// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=35756
StartTime=2024/08/05 09:30:00
EndTime=2024/08/05 19:25:56
StopTime=2024/08/05 19:25:56
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
Old_ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/08/05 17:27:21,31.6,1.5,
2024/08/05 17:27:22,31.4,1.5,
2024/08/05 17:27:23,32.3,1.5,
2024/08/05 17:27:24,31.9,1.5,
2024/08/05 17:27:25,31.6,1.5,
2024/08/05 17:27:26,29.9,1.5,
2024/08/05 17:27:27,29.6,1.5,
2024/08/05 17:27:28,30.1,1.5,
2024/08/05 17:27:29,31.8,1.5,
2024/08/05 17:27:30,31.5,1.5,
2024/08/05 17:27:31,31.2,1.5,
2024/08/05 17:27:32,31.4,1.5,
2024/08/05 17:27:33,31.7,1.5,
2024/08/05 17:27:34,32.0,1.5,
2024/08/05 17:27:35,32.7,1.5,
2024/08/05 17:27:36,32.6,1.5,
2024/08/05 17:27:37,31.8,1.5,
2024/08/05 17:27:38,32.7,1.5,
2024/08/05 17:27:39,32.4,1.5,
2024/08/05 17:27:40,32.8,1.5,
2024/08/05 17:27:41,33.8,1.5,
2024/08/05 17:27:42,34.4,1.5,
2024/08/05 17:27:43,34.5,1.5,
2024/08/05 17:27:44,33.4,1.5,
2024/08/05 17:27:45,34.3,1.5,
2024/08/05 17:27:46,33.2,1.5,
2024/08/05 17:27:47,32.5,1.5,
2024/08/05 17:27:48,32.6,1.5,
2024/08/05 17:27:49,32.9,1.5,
2024/08/05 17:27:50,33.0,1.5,
2024/08/05 17:27:51,33.8,1.5,
2024/08/05 17:27:52,34.3,1.5,
2024/08/05 17:27:53,34.0,1.5,
2024/08/05 17:27:54,34.0,1.5,
2024/08/05 17:27:55,34.1,1.5,
2024/08/05 17:27:56,33.6,1.5,
2024/08/05 17:27:57,34.6,1.5,
2024/08/05 17:27:58,34.8,1.5,
2024/08/05 17:27:59,34.7,1.5,
2024/08/05 17:28:00,33.0,1.5,
2024/08/05 17:28:01,31.2,1.5,
2024/08/05 17:28:02,32.4,1.5,
2024/08/05 17:28:03,32.0,1.5,
2024/08/05 17:28:04,51.5,1.5,
2024/08/05 17:28:05,60.1,1.5,
2024/08/05 17:28:06,64.5,1.5,
2024/08/05 17:28:07,64.3,1.5,
2024/08/05 17:28:08,52.9,1.5,
2024/08/05 17:28:09,49.0,1.5,
2024/08/05 17:28:10,42.6,1.5,
2024/08/05 17:28:11,56.5,1.5,
2024/08/05 17:28:12,57.3,1.5,
2024/08/05 17:28:13,57.7,1.5,
2024/08/05 17:28:14,63.1,1.5,
2024/08/05 17:28:15,55.8,1.5,
2024/08/05 17:28:16,44.1,1.5,
2024/08/05 17:28:17,39.4,1.5,
2024/08/05 17:28:18,35.1,1.5,
2024/08/05 17:28:19,33.2,1.5,
2024/08/05 17:28:20,30.6,1.5,
2024/08/05 17:28:21,32.2,1.5,
2024/08/05 17:28:22,30.5,1.5,
2024/08/05 17:28:23,30.7,1.5,
2024/08/05 17:28:24,31.1,1.5,
2024/08/05 17:28:25,30.5,1.5,
2024/08/05 17:28:26,32.5,1.5,
2024/08/05 17:28:27,31.8,1.5,
2024/08/05 17:28:28,31.4,1.5,
2024/08/05 17:28:29,31.8,1.5,
2024/08/05 17:28:30,30.8,1.5,
2024/08/05 17:28:31,30.0,1.5,
2024/08/05 17:28:32,30.0,1.5,
2024/08/05 17:28:33,29.8,1.5,
2024/08/05 17:28:34,30.5,1.5,
2024/08/05 17:28:35,30.0,1.5,
2024/08/05 17:28:36,27.0,1.5,
2024/08/05 17:28:37,30.0,1.5,
2024/08/05 17:28:38,30.9,1.5,
2024/08/05 17:28:39,30.0,1.5,
2024/08/05 17:28:40,32.9,1.5,
2024/08/05 17:28:41,31.6,1.5,
2024/08/05 17:28:42,33.4,1.5,
2024/08/05 17:28:43,34.1,1.5,
2024/08/05 17:28:44,34.8,1.5,
2024/08/05 17:28:45,32.9,1.5,
2024/08/05 17:28:46,34.6,1.5,
2024/08/05 17:28:47,32.6,1.5,
2024/08/05 17:28:48,33.7,1.5,
2024/08/05 17:28:49,35.4,1.5,
2024/08/05 17:28:50,34.6,1.5,
2024/08/05 17:28:51,33.9,1.5,
2024/08/05 17:28:52,34.8,1.5,
2024/08/05 17:28:53,34.7,1.5,
2024/08/05 17:28:54,34.8,1.5,
2024/08/05 17:28:55,34.7,1.5,
2024/08/05 17:28:56,34.8,1.5,
2024/08/05 17:28:57,34.8,1.5,
2024/08/05 17:28:58,33.5,1.5,
2024/08/05 17:28:59,34.2,1.5,
2024/08/05 17:29:00,34.7,1.5,
2024/08/05 17:29:01,34.6,1.5,
2024/08/05 17:29:02,34.2,1.5,
2024/08/05 17:29:03,29.6,1.5,
2024/08/05 17:29:04,39.3,1.5,
2024/08/05 17:29:05,37.8,1.5,
2024/08/05 17:29:06,38.8,1.5,
2024/08/05 17:29:07,39.1,1.5,
2024/08/05 17:29:08,37.3,1.5,
2024/08/05 17:29:09,33.2,1.5,
2024/08/05 17:29:10,34.7,1.5,
2024/08/05 17:29:11,34.1,1.5,
2024/08/05 17:29:12,32.6,1.5,
2024/08/05 17:29:13,33.5,1.5,
2024/08/05 17:29:14,31.6,1.5,
2024/08/05 17:29:15,32.2,1.5,
2024/08/05 17:29:16,33.9,1.5,
2024/08/05 17:29:17,34.6,1.5,
2024/08/05 17:29:18,32.3,1.5,
2024/08/05 17:29:19,34.1,1.5,
2024/08/05 17:29:20,33.0,1.5,
2024/08/05 17:29:21,33.4,1.5,
2024/08/05 17:29:22,32.6,1.5,
2024/08/05 17:29:23,33.5,1.5,
2024/08/05 17:29:24,34.7,1.5,
2024/08/05 17:29:25,36.6,1.5,
2024/08/05 17:29:26,36.7,1.5,
2024/08/05 17:29:27,34.9,1.5,
2024/08/05 17:29:28,34.9,1.5,
2024/08/05 17:29:29,33.8,1.5,
2024/08/05 17:29:30,32.9,1.5,
2024/08/05 17:29:31,34.5,1.5,
2024/08/05 17:29:32,34.9,1.5,
2024/08/05 17:29:33,33.9,1.5,
2024/08/05 17:29:34,30.3,1.5,
2024/08/05 17:29:35,29.9,1.5,
2024/08/05 17:29:36,28.0,1.5,
2024/08/05 17:29:37,29.2,1.5,
2024/08/05 17:29:38,29.0,1.5,
2024/08/05 17:29:39,31.4,1.5,
2024/08/05 17:29:40,29.1,1.5,
2024/08/05 17:29:41,29.0,1.5,
2024/08/05 17:29:42,28.2,1.5,
2024/08/05 17:29:43,26.0,1.5,
2024/08/05 17:29:44,20.8,1.5,
2024/08/05 17:29:45,10.5,1.5,
2024/08/05 17:29:46,6.4,1.5,
2024/08/05 17:29:47,6.3,1.5,
2024/08/05 17:29:48,4.6,1.5,
2024/08/05 17:29:49,5.2,1.5,
2024/08/05 17:29:50,4.3,1.5,
2024/08/05 17:29:51,1.7,1.5,
2024/08/05 17:29:52,0.0,1.5,
2024/08/05 17:29:53,-0.3,1.5,
2024/08/05 17:29:54,-0.3,1.5,
2024/08/05 17:29:55,-0.2,1.5,
2024/08/05 17:29:56,-0.3,1.5,
2024/08/05 17:29:57,-0.2,1.5,
2024/08/05 17:29:58,-0.3,1.5,
2024/08/05 17:29:59,0.4,1.5,
2024/08/05 17:30:00,1.1,1.5,
2024/08/05 17:30:01,1.2,1.5,
2024/08/05 17:30:02,1.3,1.5,
2024/08/05 17:30:03,1.4,1.5,
2024/08/05 17:30:04,1.1,1.5,
2024/08/05 17:30:05,1.3,1.5,
2024/08/05 17:30:06,1.5,1.5,
2024/08/05 17:30:07,1.1,1.5,
2024/08/05 17:30:08,1.3,1.5,
2024/08/05 17:30:09,1.2,1.5,
2024/08/05 17:30:10,1.1,1.5,
2024/08/05 17:30:11,0.7,1.5,
2024/08/05 17:30:12,0.9,1.5,
2024/08/05 17:30:13,0.8,1.5,
2024/08/05 17:30:14,1.0,1.5,
2024/08/05 17:30:15,0.8,1.5,
2024/08/05 17:30:16,0.7,1.5,
2024/08/05 17:30:17,0.6,1.5,
2024/08/05 17:30:18,0.9,1.5,
2024/08/05 17:30:19,0.7,1.5,
2024/08/05 17:30:20,1.0,1.5,
2024/08/05 17:30:21,1.2,1.5,
2024/08/05 17:30:22,1.4,1.5,
2024/08/05 17:30:23,6.9,1.5,
2024/08/05 17:30:24,4.3,1.5,
2024/08/05 17:30:25,11.9,1.5,
2024/08/05 17:30:26,13.3,1.5,
2024/08/05 17:30:27,13.7,1.5,
2024/08/05 17:30:28,20.4,1.5,
2024/08/05 17:30:29,25.5,1.5,
2024/08/05 17:30:30,39.2,1.5,
2024/08/05 17:30:31,52.1,1.5,
2024/08/05 17:30:32,54.4,1.5,
2024/08/05 17:30:33,55.6,1.5,
2024/08/05 17:30:34,55.9,1.5,
2024/08/05 17:30:35,53.4,1.5,
2024/08/05 17:30:36,51.4,1.5,
2024/08/05 17:30:37,52.7,1.5,
2024/08/05 17:30:38,52.5,1.5,
2024/08/05 17:30:39,51.3,1.5,
2024/08/05 17:30:40,53.7,1.5,
2024/08/05 17:30:41,48.8,1.5,
2024/08/05 17:30:42,44.6,1.5,
2024/08/05 17:30:43,42.0,1.5,
2024/08/05 17:30:44,35.5,1.5,
2024/08/05 17:30:45,30.3,1.5,
2024/08/05 17:30:46,25.3,1.5,
2024/08/05 17:30:47,22.9,1.5,
2024/08/05 17:30:48,19.4,1.5,
2024/08/05 17:30:49,15.9,1.5,
2024/08/05 17:30:50,17.4,1.5,
2024/08/05 17:30:51,18.3,1.5,
2024/08/05 17:30:52,17.4,1.5,
2024/08/05 17:30:53,18.2,1.5,
2024/08/05 17:30:54,18.6,1.5,
2024/08/05 17:30:55,23.0,1.5,
2024/08/05 17:30:56,21.0,1.5,
2024/08/05 17:30:57,20.6,1.5,
2024/08/05 17:30:58,17.9,1.5,
2024/08/05 17:30:59,21.0,1.5,
2024/08/05 17:31:00,25.4,1.5,
2024/08/05 17:31:01,21.6,1.5,
2024/08/05 17:31:02,22.7,1.5,
2024/08/05 17:31:03,20.5,1.5,
2024/08/05 17:31:04,20.1,1.5,
2024/08/05 17:31:05,19.8,1.5,
2024/08/05 17:31:06,19.2,1.5,
2024/08/05 17:31:07,20.3,1.5,
2024/08/05 17:31:08,18.7,1.5,
2024/08/05 17:31:09,19.6,1.5,
2024/08/05 17:31:10,19.1,1.5,
2024/08/05 17:31:11,22.6,1.5,
2024/08/05 17:31:12,22.8,1.5,
2024/08/05 17:31:13,22.3,1.5,
2024/08/05 17:31:14,32.3,1.5,
2024/08/05 17:31:15,27.7,1.5,
2024/08/05 17:31:16,23.3,1.5,
2024/08/05 17:31:17,21.2,1.5,
2024/08/05 17:31:18,21.3,1.5,
2024/08/05 17:31:19,19.9,1.5,
2024/08/05 17:31:20,19.3,1.5,
2024/08/05 17:31:21,20.6,1.5,
2024/08/05 17:31:22,18.7,1.5,
2024/08/05 17:31:23,15.9,1.5,
2024/08/05 17:31:24,15.4,1.5,
2024/08/05 17:31:25,15.8,1.5,
2024/08/05 17:31:26,13.7,1.5,
2024/08/05 17:31:27,20.2,1.5,
2024/08/05 17:31:28,25.4,1.5,
2024/08/05 17:31:29,28.0,1.5,
2024/08/05 17:31:30,39.4,1.5,
2024/08/05 17:31:31,60.6,1.5,
2024/08/05 17:31:32,62.0,1.5,
2024/08/05 17:31:33,62.3,1.5,
2024/08/05 17:31:34,29.6,1.5,
2024/08/05 17:31:35,28.4,1.5,
2024/08/05 17:31:36,27.3,1.5,
2024/08/05 17:31:37,20.8,1.5,
2024/08/05 17:31:38,19.7,1.5,
2024/08/05 17:31:39,22.0,1.5,
2024/08/05 17:31:40,25.8,1.5,
2024/08/05 17:31:41,25.1,1.5,
2024/08/05 17:31:42,28.1,1.5,
2024/08/05 17:31:43,20.2,1.5,
2024/08/05 17:31:44,20.4,1.5,
2024/08/05 17:31:45,30.5,1.5,
2024/08/05 17:31:46,22.8,1.5,
2024/08/05 17:31:47,20.6,1.5,
2024/08/05 17:31:48,20.4,1.5,
2024/08/05 17:31:49,32.0,1.5,
2024/08/05 17:31:50,30.1,1.5,
2024/08/05 17:31:51,31.9,1.5,
2024/08/05 17:31:52,30.6,1.5,
2024/08/05 17:31:53,34.9,1.5,
2024/08/05 17:31:54,35.0,1.5,
2024/08/05 17:31:55,33.1,1.5,
2024/08/05 17:31:56,33.9,1.5,
2024/08/05 17:31:57,39.6,1.5,
2024/08/05 17:31:58,38.8,1.5,
2024/08/05 17:31:59,34.7,1.5,
2024/08/05 17:32:00,36.7,1.5,
2024/08/05 17:32:01,37.8,1.5,
2024/08/05 17:32:02,30.0,1.5,
2024/08/05 17:32:03,29.8,1.5,
2024/08/05 17:32:04,30.2,1.5,
2024/08/05 17:32:05,30.1,1.5,
2024/08/05 17:32:06,32.4,1.5,
2024/08/05 17:32:07,38.9,1.5,
2024/08/05 17:32:08,30.1,1.5,
2024/08/05 17:32:09,33.9,1.5,
2024/08/05 17:32:10,32.3,1.5,
2024/08/05 17:32:11,24.8,1.5,
2024/08/05 17:32:12,28.6,1.5,
2024/08/05 17:32:13,26.8,1.5,
2024/08/05 17:32:14,31.6,1.5,
2024/08/05 17:32:15,32.2,1.5,
2024/08/05 17:32:16,29.9,1.5,
2024/08/05 17:32:17,31.2,1.5,
2024/08/05 17:32:18,26.3,1.5,
2024/08/05 17:32:19,28.9,1.5,
2024/08/05 17:32:20,33.3,1.5,
2024/08/05 17:32:21,38.0,1.5,
2024/08/05 17:32:22,38.4,1.5,
2024/08/05 17:32:23,42.2,1.5,
2024/08/05 17:32:24,34.9,1.5,
2024/08/05 17:32:25,37.2,1.5,
2024/08/05 17:32:26,38.6,1.5,
2024/08/05 17:32:27,38.9,1.5,
2024/08/05 17:32:28,43.6,1.5,
2024/08/05 17:32:29,45.1,1.5,
2024/08/05 17:32:30,38.1,1.5,
2024/08/05 17:32:31,38.3,1.5,
2024/08/05 17:32:32,35.1,1.5,
2024/08/05 17:32:33,34.9,1.5,
2024/08/05 17:32:34,38.7,1.5,
2024/08/05 17:32:35,15.8,1.5,
2024/08/05 17:32:36,38.4,1.5,
2024/08/05 17:32:37,34.7,1.5,
2024/08/05 17:32:38,34.7,1.5,
2024/08/05 17:32:39,32.7,1.5,
2024/08/05 17:32:40,16.3,1.5,
2024/08/05 17:32:41,13.8,1.5,
2024/08/05 17:32:42,17.1,1.5,
2024/08/05 17:32:43,14.4,1.5,
2024/08/05 17:32:44,18.3,1.5,
2024/08/05 17:32:45,19.6,1.5,
2024/08/05 17:32:46,15.6,1.5,
2024/08/05 17:32:47,10.8,1.5,
2024/08/05 17:32:48,9.8,1.5,
2024/08/05 17:32:49,13.5,1.5,
2024/08/05 17:32:50,12.5,1.5,
2024/08/05 17:32:51,10.0,1.5,
2024/08/05 17:32:52,15.2,1.5,
2024/08/05 17:32:53,24.8,1.5,
2024/08/05 17:32:54,36.6,1.5,
2024/08/05 17:32:55,34.8,1.5,
2024/08/05 17:32:56,34.8,1.5,
2024/08/05 17:32:57,37.7,1.5,
2024/08/05 17:32:58,39.4,1.5,
2024/08/05 17:32:59,38.3,1.5,
2024/08/05 17:33:00,34.8,1.5,
2024/08/05 17:33:01,35.8,1.5,
2024/08/05 17:33:02,37.2,1.5,
2024/08/05 17:33:03,39.4,1.5,
2024/08/05 17:33:04,39.4,1.5,
2024/08/05 17:33:05,32.9,1.5,
2024/08/05 17:33:06,33.9,1.5,
2024/08/05 17:33:07,35.9,1.5,
2024/08/05 17:33:08,34.4,1.5,
2024/08/05 17:33:09,34.2,1.5,
2024/08/05 17:33:10,34.8,1.5,
2024/08/05 17:33:11,32.1,1.5,
2024/08/05 17:33:12,32.6,1.5,
2024/08/05 17:33:13,34.9,1.5,
2024/08/05 17:33:14,32.3,1.5,
2024/08/05 17:33:15,33.3,1.5,
2024/08/05 17:33:16,34.6,1.5,
2024/08/05 17:33:17,33.8,1.5,
2024/08/05 17:33:18,34.7,1.5,
2024/08/05 17:33:19,33.6,1.5,
2024/08/05 17:33:20,34.6,1.5,
2024/08/05 17:33:21,34.7,1.5,
2024/08/05 17:33:22,29.1,1.5,
2024/08/05 17:33:23,33.4,1.5,
2024/08/05 17:33:24,22.7,1.5,
2024/08/05 17:33:25,21.0,1.5,
2024/08/05 17:33:26,37.0,1.5,
2024/08/05 17:33:27,39.3,1.5,
2024/08/05 17:33:28,38.6,1.5,
2024/08/05 17:33:29,36.8,1.5,
2024/08/05 17:33:30,34.8,1.5,
2024/08/05 17:33:31,34.8,1.5,
2024/08/05 17:33:32,34.7,1.5,
2024/08/05 17:33:33,34.6,1.5,
2024/08/05 17:33:34,35.8,1.5,
2024/08/05 17:33:35,34.7,1.5,
2024/08/05 17:33:36,39.3,1.5,
2024/08/05 17:33:37,32.5,1.5,
2024/08/05 17:33:38,29.5,1.5,
2024/08/05 17:33:39,27.7,1.5,
2024/08/05 17:33:40,28.6,1.5,
2024/08/05 17:33:41,34.1,1.5,
2024/08/05 17:33:42,34.9,1.5,
2024/08/05 17:33:43,39.0,1.5,
2024/08/05 17:33:44,30.1,1.5,
2024/08/05 17:33:45,28.2,1.5,
2024/08/05 17:33:46,32.7,1.5,
2024/08/05 17:33:47,34.8,1.5,
2024/08/05 17:33:48,37.6,1.5,
2024/08/05 17:33:49,44.1,1.5,
2024/08/05 17:33:50,44.2,1.5,
2024/08/05 17:33:51,39.6,1.5,
2024/08/05 17:33:52,42.5,1.5,
2024/08/05 17:33:53,43.9,1.5,
2024/08/05 17:33:54,39.8,1.5,
2024/08/05 17:33:55,36.8,1.5,
2024/08/05 17:33:56,39.4,1.5,
2024/08/05 17:33:57,41.4,1.5,
2024/08/05 17:33:58,38.9,1.5,
2024/08/05 17:33:59,34.4,1.5,
2024/08/05 17:34:00,26.7,1.5,
2024/08/05 17:34:01,23.3,1.5,
2024/08/05 17:34:02,15.6,1.5,
2024/08/05 17:34:03,16.2,1.5,
2024/08/05 17:34:04,18.1,1.5,
2024/08/05 17:34:05,23.4,1.5,
2024/08/05 17:34:06,20.6,1.5,
2024/08/05 17:34:07,27.4,1.5,
2024/08/05 17:34:08,20.7,1.5,
2024/08/05 17:34:09,34.4,1.5,
2024/08/05 17:34:10,39.7,1.5,
2024/08/05 17:34:11,36.9,1.5,
2024/08/05 17:34:12,11.1,1.5,
2024/08/05 17:34:13,18.6,1.5,
2024/08/05 17:34:14,38.9,1.5,
2024/08/05 17:34:15,44.2,1.5,
2024/08/05 17:34:16,45.9,1.5,
2024/08/05 17:34:17,44.2,1.5,
2024/08/05 17:34:18,46.0,1.5,
2024/08/05 17:34:19,44.0,1.5,
2024/08/05 17:34:20,16.7,1.5,
2024/08/05 17:34:21,14.7,1.5,
2024/08/05 17:34:22,25.6,1.5,
2024/08/05 17:34:23,38.8,1.5,
2024/08/05 17:34:24,39.8,1.5,
2024/08/05 17:34:25,23.6,1.5,
2024/08/05 17:34:26,25.1,1.5,
2024/08/05 17:34:27,17.7,1.5,
2024/08/05 17:34:28,22.8,1.5,
2024/08/05 17:34:29,21.9,1.5,
2024/08/05 17:34:30,22.9,1.5,
2024/08/05 17:34:31,22.7,1.5,
2024/08/05 17:34:32,20.6,1.5,
2024/08/05 17:34:33,19.4,1.5,
2024/08/05 17:34:34,20.7,1.5,
2024/08/05 17:34:35,21.2,1.5,
2024/08/05 17:34:36,16.0,1.5,
2024/08/05 17:34:37,14.6,1.5,
2024/08/05 17:34:38,10.9,1.5,
2024/08/05 17:34:39,12.9,1.5,
2024/08/05 17:34:40,11.6,1.5,
2024/08/05 17:34:41,11.1,1.5,
2024/08/05 17:34:42,11.0,1.5,
2024/08/05 17:34:43,11.7,1.5,
2024/08/05 17:34:44,11.0,1.5,
2024/08/05 17:34:45,15.3,1.5,
2024/08/05 17:34:46,25.1,1.5,
2024/08/05 17:34:47,22.0,1.5,
2024/08/05 17:34:48,25.6,1.5,
2024/08/05 17:34:49,41.9,1.5,
2024/08/05 17:34:50,34.8,1.5,
2024/08/05 17:34:51,38.5,1.5,
2024/08/05 17:34:52,39.9,1.5,
2024/08/05 17:34:53,46.5,1.5,
2024/08/05 17:34:54,43.9,1.5,
2024/08/05 17:34:55,39.1,1.5,
2024/08/05 17:34:56,43.8,1.5,
2024/08/05 17:34:57,39.8,1.5,
2024/08/05 17:34:58,42.3,1.5,
2024/08/05 17:34:59,44.4,1.5,
2024/08/05 17:35:00,42.3,1.5,
2024/08/05 17:35:01,41.5,1.5,
2024/08/05 17:35:02,38.6,1.5,
2024/08/05 17:35:03,41.4,1.5,
2024/08/05 17:35:04,43.4,1.5,
2024/08/05 17:35:05,40.3,1.5,
2024/08/05 17:35:06,45.8,1.5,
2024/08/05 17:35:07,42.0,1.5,
2024/08/05 17:35:08,47.1,1.5,
2024/08/05 17:35:09,44.2,1.5,
2024/08/05 17:35:10,41.3,1.5,
2024/08/05 17:35:11,44.5,1.5,
2024/08/05 17:35:12,44.2,1.5,
2024/08/05 17:35:13,45.9,1.5,
2024/08/05 17:35:14,43.9,1.5,
2024/08/05 17:35:15,44.1,1.5,
2024/08/05 17:35:16,44.0,1.5,
2024/08/05 17:35:17,42.5,1.5,
2024/08/05 17:35:18,43.1,1.5,
2024/08/05 17:35:19,43.9,1.5,
2024/08/05 17:35:20,40.2,1.5,
2024/08/05 17:35:21,30.1,1.5,
2024/08/05 17:35:22,62.1,1.5,
2024/08/05 17:35:23,53.2,1.5,
2024/08/05 17:35:24,43.3,1.5,
2024/08/05 17:35:25,34.8,1.5,
2024/08/05 17:35:26,34.8,1.5,
2024/08/05 17:35:27,37.5,1.5,
2024/08/05 17:35:28,34.7,1.5,
2024/08/05 17:35:29,37.9,1.5,
2024/08/05 17:35:30,33.3,1.5,
2024/08/05 17:35:31,34.6,1.5,
2024/08/05 17:35:32,29.9,1.5,
2024/08/05 17:35:33,27.6,1.5,
2024/08/05 17:35:34,29.3,1.5,
2024/08/05 17:35:35,32.4,1.5,
2024/08/05 17:35:36,32.5,1.5,
2024/08/05 17:35:37,32.3,1.5,
2024/08/05 17:35:38,25.4,1.5,
2024/08/05 17:35:39,38.4,1.5,
2024/08/05 17:35:40,40.2,1.5,
2024/08/05 17:35:41,38.5,1.5,
2024/08/05 17:35:42,40.1,1.5,
2024/08/05 17:35:43,82.1,1.5,
2024/08/05 17:35:44,81.2,1.5,
2024/08/05 17:35:45,76.3,1.5,
2024/08/05 17:35:46,85.6,1.5,
2024/08/05 17:35:47,96.1,1.5,
2024/08/05 17:35:48,82.0,1.5,
2024/08/05 17:35:49,82.8,1.5,
2024/08/05 17:35:50,25.3,1.5,
2024/08/05 17:35:51,20.4,1.5,
2024/08/05 17:35:52,13.7,1.5,
2024/08/05 17:35:53,11.3,1.5,
2024/08/05 17:35:54,7.8,1.5,
2024/08/05 17:35:55,8.1,1.5,
2024/08/05 17:35:56,8.1,1.5,
2024/08/05 17:35:57,8.4,1.5,
2024/08/05 17:35:58,7.8,1.5,
2024/08/05 17:35:59,8.5,1.5,
2024/08/05 17:36:00,8.0,1.5,
2024/08/05 17:36:01,8.3,1.5,
2024/08/05 17:36:02,8.2,1.5,
2024/08/05 17:36:03,7.8,1.5,
2024/08/05 17:36:04,8.2,1.5,
2024/08/05 17:36:05,8.0,1.5,
2024/08/05 17:36:06,8.2,1.5,
2024/08/05 17:36:07,8.3,1.5,
2024/08/05 17:36:08,7.9,1.5,
2024/08/05 17:36:09,8.5,1.5,
2024/08/05 17:36:10,7.7,1.5,
2024/08/05 17:36:11,7.1,1.5,
2024/08/05 17:36:12,6.5,1.5,
2024/08/05 17:36:13,7.2,1.5,
2024/08/05 17:36:14,7.5,1.5,
2024/08/05 17:36:15,6.6,1.5,
2024/08/05 17:36:16,7.1,1.5,
2024/08/05 17:36:17,6.5,1.5,
2024/08/05 17:36:18,6.7,1.5,
2024/08/05 17:36:19,6.7,1.5,
2024/08/05 17:36:20,6.9,1.5,
2024/08/05 17:36:21,8.0,1.5,
2024/08/05 17:36:22,7.0,1.5,
2024/08/05 17:36:23,8.0,1.5,
2024/08/05 17:36:24,7.5,1.5,
2024/08/05 17:36:25,7.2,1.5,
2024/08/05 17:36:26,8.2,1.5,
2024/08/05 17:36:27,7.1,1.5,
2024/08/05 17:36:28,8.1,1.5,
2024/08/05 17:36:29,7.8,1.5,
2024/08/05 17:36:30,7.2,1.5,
2024/08/05 17:36:31,8.1,1.5,
2024/08/05 17:36:32,7.6,1.5,
2024/08/05 17:36:33,7.9,1.5,
2024/08/05 17:36:34,7.9,1.5,
2024/08/05 17:36:35,7.4,1.5,
2024/08/05 17:36:36,8.3,1.5,
2024/08/05 17:36:37,7.4,1.5,
2024/08/05 17:36:38,8.2,1.5,
2024/08/05 17:36:39,7.8,1.5,
2024/08/05 17:36:40,8.2,1.5,
2024/08/05 17:36:41,8.3,1.5,
2024/08/05 17:36:42,8.1,1.5,
2024/08/05 17:36:43,8.5,1.5,
2024/08/05 17:36:44,7.7,1.5,
2024/08/05 17:36:45,8.5,1.5,
2024/08/05 17:36:46,7.9,1.5,
2024/08/05 17:36:47,8.6,1.5,
2024/08/05 17:36:48,8.2,1.5,
2024/08/05 17:36:49,8.2,1.5,
2024/08/05 17:36:50,8.3,1.5,
2024/08/05 17:36:51,8.2,1.5,
2024/08/05 17:36:52,8.0,1.5,
2024/08/05 17:36:53,8.5,1.5,
2024/08/05 17:36:54,7.6,1.5,
2024/08/05 17:36:55,8.6,1.5,
2024/08/05 17:36:56,7.7,1.5,
2024/08/05 17:36:57,8.2,1.5,
2024/08/05 17:36:58,8.2,1.5,
2024/08/05 17:36:59,7.7,1.5,
2024/08/05 17:37:00,8.4,1.5,
2024/08/05 17:37:01,8.0,1.5,
2024/08/05 17:37:02,8.2,1.5,
2024/08/05 17:37:03,8.4,1.5,
2024/08/05 17:37:04,8.1,1.5,
2024/08/05 17:37:05,8.4,1.5,
2024/08/05 17:37:06,8.0,1.5,
2024/08/05 17:37:07,8.2,1.5,
2024/08/05 17:37:08,7.7,1.5,
2024/08/05 17:37:09,8.4,1.5,
2024/08/05 17:37:10,7.7,1.5,
2024/08/05 17:37:11,8.1,1.5,
2024/08/05 17:37:12,8.4,1.5,
2024/08/05 17:37:13,7.5,1.5,
2024/08/05 17:37:14,8.6,1.5,
2024/08/05 17:37:15,7.2,1.5,
2024/08/05 17:37:16,8.4,1.5,
2024/08/05 17:37:17,7.7,1.5,
2024/08/05 17:37:18,8.0,1.5,
2024/08/05 17:37:19,8.3,1.5,
2024/08/05 17:37:20,7.5,1.5,
2024/08/05 17:37:21,8.1,1.5,
2024/08/05 17:37:22,7.5,1.5,
2024/08/05 17:37:23,8.0,1.5,
2024/08/05 17:37:24,7.7,1.5,
2024/08/05 17:37:25,7.9,1.5,
2024/08/05 17:37:26,7.9,1.5,
2024/08/05 17:37:27,7.9,1.5,
2024/08/05 17:37:28,8.0,1.5,
2024/08/05 17:37:29,7.7,1.5,
2024/08/05 17:37:30,7.9,1.5,
2024/08/05 17:37:31,7.7,1.5,
2024/08/05 17:37:32,7.9,1.5,
2024/08/05 17:37:33,7.5,1.5,
2024/08/05 17:37:34,8.0,1.5,
2024/08/05 17:37:35,7.8,1.5,
2024/08/05 17:37:36,8.0,1.5,
2024/08/05 17:37:37,8.2,1.5,
